UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
176798,21,"51.3901","A",.,"A",.,"R",1350,1,"R",12,"R",48,"R",900,"R",29,"R",8400,"R",8400,"R",8400,"R",8400,"R",1195,"R",1075,"R",1000,"R",1492,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8436,"R",9276,"R",9276,"R",9276,"R",19428,"R",20016,"R",20016,"R",21624,"R",19428,"R",20016,"R",20016,"R",21624,"51.0710","R",4990,"R",624,"R",900,1,"R",6,"51.0904","R",6407,"R",1248,"R",1150,1,"R",12,"51.0806","R",9639,"R",1170,"R",1150,1,"R",12,"47.0201","R",5400,"A",.,"R",900,1,"R",9,"51.0812","R",16530,"R",1175,"R",2250,1,"R",21,
176983,9,"15.1202","A",.,"A",.,"R",1080,1,"R",9,"R",36,"R",1080,"R",36,"R",6000,"R",6500,"R",6500,"R",6700,"R",654,"R",654,"R",654,"R",654,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5850,"R",5850,"R",5850,"R",5850,"R",3996,"R",4050,"R",4815,"R",4671,"R",9846,"R",9900,"R",10665,"R",10521,"51.0904","R",1700,"R",0,"R",271,1,"R",3,"47.0303","R",6700,"R",568,"R",1080,1,"R",9,"51.0904","R",6700,"R",0,"R",1420,1,"R",15,"47.0605","R",6700,"R",2200,"R",1080,1,"R",9,"48.0508","R",6700,"R",0,"R",1080,1,"R",9,
177302,4,"15.0403","A",.,"A",.,"R",60,2,"R",10,"R",40,"R",36,"R",30,"R",19980,"R",20467,"R",20647,"R",22800,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8880,"R",9120,"R",9360,"R",10610,"R",4360,"R",4480,"R",4600,"R",5230,"R",4360,"R",4480,"R",4600,"R",5230,"47.0103","R",17100,"R",0,"R",45,2,"R",8,"47.0201","R",22800,"R",0,"R",60,2,"R",10,"15.0403","R",39900,"R",0,"R",96,2,"R",18,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
177588,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",18925,"R",18925,"R",18925,"R",21000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16250,"R",26063,"R",28200,"R",23688,"R",11775,"R",22225,"R",14775,"R",14363,"R",9925,"R",10775,"R",19688,"R",12400,"12.0413","R",4300,"R",250,"R",600,1,"R",5,"12.0402","R",493,"R",145,"R",45,1,"R",1,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
177603,3,"12.0409","A",.,"A",.,"R",1125,1,"R",8,"R",33,"R",900,"R",26,"R",12525,"R",12525,"R",15575,"R",15575,"R",2482,"R",2482,"R",3247,"R",3247,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9199,"R",9199,"R",9471,"R",13530,"R",5866,"R",5866,"R",6047,"R",4950,"R",5866,"R",5866,"R",6047,"R",6221,"12.0401","R",18730,"R",2902,"R",1500,1,"R",11,"12.0413","R",7460,"R",186,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
177685,4,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",15000,"R",15000,"R",15000,"R",15750,"R",1875,"R",1875,"R",1975,"R",2305,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19834,"R",14964,"R",13158,"R",9912,"R",7192,"R",8761,"R",6676,"R",5472,"R",2763,"R",4859,"R",5913,"R",7815,"12.0409","R",8625,"R",1450,"R",750,1,"R",6,"12.0402","R",11000,"R",2337,"R",1000,1,"R",8,"12.0413","R",3000,"R",228,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
177931,4,"51.3901","A",.,"A",.,"R",1357,1,"R",11,"R",45,"R",906,"R",30,"R",13782,"R",13782,"R",13782,"R",17732,"R",2569,"R",2735,"R",2635,"R",378,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7144,"R",7144,"R",7144,"R",7144,"R",7031,"R",7031,"R",7031,"R",7031,"R",3533,"R",3533,"R",3533,"R",3533,"47.0603","R",7153,"R",0,"R",924,1,"R",9,"12.0503","R",7088,"R",0,"R",924,1,"R",9,"19.0709","R",7153,"R",0,"R",924,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
178077,6,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15150,"R",15975,"R",16275,"R",17775,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12750,"R",12800,"R",13350,"R",14425,"R",14063,"R",13800,"R",14650,"R",13650,"R",7975,"R",7513,"R",8313,"R",8100,"12.0409","R",14325,"R",0,"R",1125,1,"R",10,"12.0402","R",865,"R",0,"R",45,1,"R",1,"12.0413","R",3900,"R",0,"R",600,1,"R",5,"12.0410","R",7394,"R",0,"R",400,1,"R",4,"12.0402","R",12750,"R",0,"R",1000,1,"R",9,
178183,5,"01.8101","A",.,"A",.,"R",74,2,"R",16,"R",64,"R",33,"R",32,"R",29985,"R",29985,"R",30390,"R",30015,"R",1120,"R",922,"R",1077,"R",1116,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14112,"R",14112,"R",14640,"R",15664,"R",6944,"R",6944,"R",7200,"R",7904,"R",7136,"R",7136,"R",7392,"R",7696,"51.0909","R",39449,"R",1058,"R",77,2,"R",21,"51.0601","R",14755,"R",294,"R",31,2,"R",8,"51.0801","R",14755,"R",556,"R",35,2,"R",8,"51.3501","R",15101,"R",522,"R",34,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
178527,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",11350,"R",11350,"R",11350,"R",11350,"R",947,"R",953,"R",1212,"R",1212,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10825,"R",10825,"R",11438,"R",11438,"R",5325,"R",5325,"R",5775,"R",5775,"R",5325,"R",5325,"R",5775,"R",5775,"12.0409","R",7600,"R",1212,"R",750,1,"R",6,"12.0410","R",2100,"R",631,"R",400,1,"R",3,"12.0413","R",3100,"R",100,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
178828,10,"12.0401","A",.,"A",.,"R",1220,1,"R",10,"R",40,"R",900,"R",33,"R",7334,"R",7334,"R",7334,"R",7334,"R",1625,"R",1625,"R",1625,"R",1625,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6750,"R",7050,"R",7230,"R",7610,"R",16090,"R",16810,"R",17250,"R",18160,"R",16090,"R",16810,"R",17250,"R",18160,"12.0409","R",4394,"R",1625,"R",750,1,"R",7,"48.0508","R",5094,"R",2814,"R",1044,1,"R",9,"47.0201","R",5094,"R",2814,"R",1044,1,"R",9,"47.0604","R",5094,"R",2814,"R",1044,1,"R",9,"15.1202","R",6501,"R",407,"R",1044,1,"R",9,
179195,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",30,"R",10300,"R",10500,"R",10500,"R",12100,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5200,"R",5525,"R",5525,"R",6500,"R",1625,"R",1950,"R",1950,"R",2340,"R",1625,"R",1950,"R",1950,"R",2340,"12.0413","R",4900,"R",0,"R",600,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
179511,3,"51.0801","A",.,"A",.,"R",31,2,"R",9,"R",36,"R",31,"R",36,"R",15035,"R",15035,"R",15421,"R",15320,"R",949,"R",963,"R",461,"R",462,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8064,"R",8064,"R",8064,"R",8208,"R",9000,"R",9000,"R",9000,"R",9090,"R",9000,"R",9000,"R",9000,"R",9000,"51.0710","R",15195,"R",874,"R",31,2,"R",9,"51.3902","R",15320,"R",241,"R",31,2,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
179991,1,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",45,"R",900,"R",26,"R",12690,"R",12990,"R",15800,"R",16815,"R",2050,"R",2050,"R",2050,"R",2200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8910,"R",8651,"R",9574,"R",9326,"R",3893,"R",5985,"R",4826,"R",3038,"R",3780,"R",4613,"R",3915,"R",8415,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
180063,1,"12.0401","A",.,"A",.,"R",1500,1,"R",10,"R",38,"R",900,"R",26,"R",11950,"R",11950,"R",12950,"R",12950,"R",1055,"R",1055,"R",1055,"R",1055,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6954,"R",6869,"R",6869,"R",6869,"R",4427,"R",4408,"R",4408,"R",4408,"R",4256,"R",4218,"R",4218,"R",4218,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
180090,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",14975,"R",14800,"R",14800,"R",14800,"R",1300,"R",1300,"R",1300,"R",1300,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11250,"R",11250,"R",11250,"R",11250,"R",3125,"R",3125,"R",3125,"R",3125,"R",3125,"R",3125,"R",3125,"R",3125,"12.0409","R",8500,"R",1200,"R",650,1,"R",5,"12.0410","R",3500,"R",1000,"R",400,1,"R",3,"12.0413","R",8500,"R",325,"R",650,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
180957,2,"12.0402","A",.,"A",.,"R",1800,1,"R",13,"R",52,"R",900,"R",26,"R",19530,"R",19530,"R",19530,"R",19980,"R",2668,"R",3089,"R",3010,"R",3053,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9841,"R",12350,"R",12350,"R",12350,"R",2496,"R",6240,"R",6240,"R",6955,"R",1417,"R",8645,"R",8645,"R",8645,"12.0402","R",8200,"R",1880,"R",826,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
181190,1,"12.0401","A",.,"A",.,"R",1800,1,"R",13,"R",52,"R",900,"R",26,"R",17100,"R",17100,"R",17100,"R",17100,"R",2200,"R",2200,"R",2200,"R",2200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11128,"R",8814,"R",12558,"R",12961,"R",7306,"R",7241,"R",8593,"R",8606,"R",5239,"R",5005,"R",6994,"R",7020,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
181880,4,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",46,"R",900,"R",26,"R",20815,"R",20925,"R",20950,"R",20925,"R",1920,"R",2100,"R",2100,"R",2100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12075,"R",12075,"R",12075,"R",12075,"R",10707,"R",10707,"R",10707,"R",10707,"R",15261,"R",15261,"R",15261,"R",7176,"12.0409","R",9725,"R",1500,"R",600,1,"R",4,"12.0410","R",9125,"R",1350,"R",600,1,"R",4,"12.0407","R",14125,"R",1600,"R",1000,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
181941,8,"48.0508","A",.,"A",.,"R",55,2,"R",12,"R",48,"R",36,"R",30,"R",23206,"R",23711,"R",24603,"R",26124,"R",1807,"R",1867,"R",1867,"R",1867,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7848,"R",7848,"R",7848,"R",14292,"R",17736,"R",17736,"R",17736,"R",23508,"R",10584,"R",10584,"R",10584,"R",14184,"51.0801","R",27230,"R",1810,"R",92,2,"R",15,"11.1001","R",31465,"R",3802,"R",97,2,"R",18,"47.0201","R",15239,"R",1804,"R",45,2,"R",9,"47.0303","R",35804,"R",3349,"R",97,2,"R",18,"47.0105","R",32065,"R",4184,"R",97,2,"R",18,
182704,6,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",900,"R",30,"R",18495,"R",18495,"R",18495,"R",18495,"R",2300,"R",2300,"R",2300,"R",2300,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5184,"R",5184,"R",5184,"R",5184,"R",2100,"R",2100,"R",2100,"R",2100,"R",1116,"R",1116,"R",1116,"R",1116,"12.0409","R",11196,"R",1694,"R",600,1,"R",5,"12.0409","R",13995,"R",2895,"R",750,1,"R",6,"12.0409","R",16794,"R",3596,"R",900,1,"R",7,"12.0402","R",12465,"R",1920,"R",900,1,"R",7,"12.0413","R",7200,"R",900,"R",800,1,"R",6,
182722,6,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",48,"R",900,"R",30,"R",18495,"R",18495,"R",18495,"R",18495,"R",2300,"R",2300,"R",2300,"R",2300,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5184,"R",5184,"R",5184,"R",5184,"R",2100,"R",2100,"R",2100,"R",2100,"R",1116,"R",1116,"R",1116,"R",1116,"12.0409","R",11196,"R",1694,"R",600,1,"R",5,"12.0402","R",12465,"R",1920,"R",900,1,"R",7,"12.0409","R",13995,"R",2895,"R",750,1,"R",6,"12.0413","R",7200,"R",900,"R",800,1,"R",6,"12.0409","R",16794,"R",3596,"R",900,1,"R",7,
182892,1,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",26,"R",17500,"R",17500,"R",17850,"R",17500,"R",2400,"R",2400,"R",2400,"R",2400,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10283,"R",10153,"R",10283,"R",10283,"R",5902,"R",5902,"R",5902,"R",5902,"R",7995,"R",7995,"R",7995,"R",7995,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
182953,5,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",47,"R",900,"R",28,"R",16995,"R",16995,"R",16995,"R",16995,"R",3345,"R",3365,"R",3365,"R",3365,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9482,"R",23183,"R",23183,"R",29093,"R",7309,"R",7508,"R",7508,"R",7955,"R",6886,"R",13501,"R",13501,"R",11139,"12.0409","R",10695,"R",1948,"R",600,1,"R",5,"12.0402","R",16995,"R",3345,"R",1500,1,"R",12,"12.0413","R",7995,"R",1149,"R",1000,1,"R",12,"12.0402","R",4500,"R",1096,"R",300,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
182999,3,"12.0401","A",.,"A",.,"R",1500,1,"R",14,"R",54,"R",900,"R",30,"R",17301,"R",17301,"R",17301,"R",18301,"R",3110,"R",3110,"R",3358,"R",3407,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",18131,"R",18131,"R",18131,"R",18131,"R",10800,"R",10800,"R",10800,"R",10800,"R",6750,"R",6750,"R",6750,"R",6750,"12.0413","R",9380,"R",150,"R",800,1,"R",7,"12.0410","R",3715,"R",3500,"R",300,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
183035,1,"51.3501","A",.,"A",.,"R",775,1,"R",12,"R",48,"R",775,"R",48,"R",10950,"R",10950,"R",10950,"R",10950,"R",1200,"R",1200,"R",1200,"R",1200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6660,"R",6660,"R",6660,"R",6660,"R",2700,"R",2700,"R",2700,"R",2700,"R",1800,"R",1800,"R",1800,"R",1800,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
183202,2,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",17000,"R",17000,"R",18000,"R",18500,"R",2995,"R",3020,"R",3020,"R",3050,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10170,"R",10170,"R",17996,"R",18909,"R",5730,"R",5730,"R",6224,"R",7708,"R",2849,"R",2849,"R",4128,"R",6654,"12.0413","R",8000,"R",325,"R",800,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
183725,7,"51.0801","A",.,"A",.,"R",780,1,"R",9,"R",36,"R",900,"R",36,"R",18164,"R",18370,"R",15393,"R",16264,"R",1250,"R",1250,"R",984,"R",574,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7200,"R",8757,"R",9540,"R",10008,"R",5886,"R",5850,"R",6255,"R",7425,"R",2610,"R",2952,"R",5580,"R",1980,"47.0201","R",22500,"R",1505,"R",1200,1,"R",14,"51.0601","R",20651,"R",602,"R",1015,1,"R",12,"47.0103","R",18137,"R",2118,"R",960,1,"R",12,"51.0714","R",14259,"R",931,"R",1020,1,"R",12,"41.0101","R",22719,"R",799,"R",980,1,"R",12,
183983,4,"46.0302","A",.,"A",.,"R",1200,1,"R",13,"R",50,"R",1064,"R",50,"R",12650,"R",12650,"R",14450,"R",15150,"R",371,"R",371,"R",430,"R",529,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13263,"R",13525,"R",13788,"R",14063,"R",2200,"R",1763,"R",1788,"R",1825,"R",2200,"R",1763,"R",1788,"R",1825,"46.0503","R",10605,"R",425,"R",819,1,"R",8,"47.0201","R",13635,"R",591,"R",1053,1,"R",11,"52.1201","R",8900,"R",333,"R",840,1,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
184056,5,"51.3901","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",30,"R",28350,"R",29175,"R",29227,"R",30050,"R",782,"R",724,"R",1799,"R",1847,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15665,"R",33969,"R",35204,"R",22633,"R",8671,"R",15288,"R",16978,"R",26052,"R",5720,"R",6955,"R",9971,"R",20137,"51.0801","R",20555,"R",1379,"R",34,2,"R",9,"11.1006","R",22884,"R",2762,"R",38,2,"R",10,"51.0601","R",19805,"R",1605,"R",34,2,"R",10,"51.3902","R",14415,"R",1128,"R",23,2,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
184092,5,"51.0801","A",.,"A",.,"R",33,2,"R",11,"R",45,"R",24,"R",30,"R",18495,"R",18495,"R",19495,"R",19495,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10519,"R",10699,"R",10845,"R",11430,"R",4489,"R",4545,"R",4275,"R",4669,"R",5265,"R",5355,"R",5434,"R",5726,"51.0601","R",19495,"R",0,"R",36,2,"R",11,"51.3501","R",13995,"R",0,"R",27,2,"R",8,"51.0910","R",37995,"R",0,"R",61,2,"R",18,"52.0401","R",13495,"R",0,"R",24,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
184427,6,"47.0613","A",.,"A",.,"R",55,2,"R",14,"R",57,"R",24,"R",30,"R",32865,"R",32943,"R",33595,"R",34442,"R",1540,"R",1591,"R",2133,"R",2058,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",17171,"R",37235,"R",38589,"R",19480,"R",9505,"R",16758,"R",18611,"R",30424,"R",6270,"R",7624,"R",10930,"R",23826,"48.0508","R",28917,"R",2024,"R",37,2,"R",10,"47.0302","R",39458,"R",2610,"R",55,2,"R",13,"48.0508","R",21789,"R",1874,"R",28,2,"R",9,"47.0613","R",16248,"R",2200,"R",30,2,"R",6,"47.0613","R",42648,"R",2889,"R",77,2,"R",16,
184506,2,"12.0401","A",.,"A",.,"R",1200,1,"R",9,"R",35,"R",900,"R",26,"R",16320,"R",16320,"R",16320,"R",16320,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7254,"R",7464,"R",8260,"R",8706,"R",6694,"R",6886,"R",7035,"R",7718,"R",6694,"R",6886,"R",7035,"R",7718,"12.0413","R",7500,"R",499,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
184746,5,"46.0302","A",.,"A",.,"R",900,1,"R",9,"R",36,"R",900,"R",36,"R",20465,"R",20465,"R",20465,"R",20465,"R",600,"R",600,"R",600,"R",600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",16362,"R",16362,"R",16362,"R",16362,"R",720,"R",720,"R",720,"R",720,"R",720,"R",720,"R",720,"R",720,"46.0503","R",20465,"R",600,"R",900,1,"R",9,"48.0508","R",15175,"R",350,"R",600,1,"R",6,"46.0401","R",20415,"R",600,"R",900,1,"R",9,"15.0613","R",20465,"R",600,"R",900,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
184816,2,"12.0401","A",.,"A",.,"R",1200,1,"R",9,"R",35,"R",900,"R",26,"R",16320,"R",16320,"R",16320,"R",17520,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",6659,"R",6913,"R",7578,"R",7910,"R",6143,"R",6379,"R",6458,"R",7018,"R",6143,"R",6379,"R",6458,"R",7018,"12.0413","R",7500,"R",499,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
185396,4,"46.0302","A",.,"A",.,"R",42,2,"R",13,"R",52,"R",24,"R",32,"R",24402,"R",25968,"R",26064,"R",26897,"R",1585,"R",1617,"R",2315,"R",2094,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15665,"R",33969,"R",35204,"R",18785,"R",8671,"R",15288,"R",16978,"R",24154,"R",5720,"R",6955,"R",9971,"R",18473,"15.0501","R",30285,"R",2036,"R",57,2,"R",11,"47.0604","R",34646,"R",1901,"R",60,2,"R",13,"47.0604","R",16187,"R",1901,"R",30,2,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
185466,3,"12.0401","A",.,"A",.,"R",1200,1,"R",10,"R",40,"R",900,"R",36,"R",18550,"R",18550,"R",18550,"R",18550,"R",2500,"R",2500,"R",2600,"R",3100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5000,"R",5000,"R",5000,"R",5000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"12.0409","R",12100,"R",1100,"R",600,1,"R",6,"12.0410","R",4150,"R",850,"R",300,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
